"PlacetteID";"Annee";"Iter";"Residuel";"ArbreID";"origTreeID";"Espece";"GrEspece";"Etat";"Nombre";"DHPcm";"Hautm";"ST_m2";"Vol_dm3";"MSCR";"ABCD";"Vigueur"
"4610-1989-220-0024-07";2039;2;0;99;234;"ERR";"ERR";"vivant";1;16.6;14.6886370201128;0.0216424317905801;112.264760722599;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;100;235;"ERS";"ERS";"vivant";1;12.8;12.0881854853249;0.0128679635091038;48.2301916700067;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;101;236;"ERS";"ERS";"vivant";1;12.9;13.8871112245846;0.0130698108370969;56.802819367807;"S";NA;2
"4610-1989-220-0024-07";2039;2;0;102;NA;NA;"AUT";"vivant";1;11.0664356208683;12.6538505772759;0.00961845693979738;34.1872611803569;"S";NA;2
"4610-1989-220-0024-07";2039;2;0;103;NA;NA;"AUT";"vivant";1;11.6643567222501;9.25723787442916;0.0106859088933027;30.0111356612273;"R";NA;4
"4610-1989-220-0024-07";2039;2;0;104;NA;NA;"AUT";"vivant";1;12.6061725976825;12.3067165454067;0.0124812010606862;50.593700191868;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;105;NA;"BOJ";"BOJ";"vivant";1;11.9593134250472;13.0061023707678;0.0112331711805468;45.5873827137557;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;106;NA;"BOJ";"BOJ";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;2;0;107;NA;"ERR";"ERR";"vivant";1;12.5966077109934;14.0598133047358;0.0124622681160647;51.9130442685257;"S";NA;4
"4610-1989-220-0024-07";2039;2;0;108;NA;"ERR";"ERR";"vivant";1;16.4152077208839;15.8446411842137;0.0211632638676655;117.694599474612;"C";NA;2
"4610-1989-220-0024-07";2039;2;0;110;NA;"ERR";"ERR";"vivant";1;13.3130688043095;15.3267152245015;0.0139202243380797;66.4827049185183;"C";NA;4
"4610-1989-220-0024-07";2039;2;0;111;NA;"ERR";"ERR";"vivant";1;14.6808514795808;17.2056292885672;0.0169274824251817;97.1451754464601;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;112;NA;"ERR";"ERR";"vivant";1;13.9185527742843;15.25613331608;0.0152152132041132;74.7849356904351;"S";NA;2
"4610-1989-220-0024-07";2039;2;0;114;NA;"ERR";"ERR";"vivant";1;15.5561814391517;16.0940368066683;0.0190062256523885;104.94427095304;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;115;NA;"ERR";"ERR";"vivant";1;13.5627293243577;13.3433963551023;0.0144472128191757;60.9683410990112;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;116;NA;"ERR";"ERR";"vivant";1;15.4964952126459;14.6777640699129;0.0188606586143622;94.9651636302374;"S";NA;4
"4610-1989-220-0024-07";2039;2;0;117;NA;"ERR";"ERR";"vivant";1;14.8127714266457;14.4100657611424;0.0172330649205285;83.129447486338;"S";NA;4
"4610-1989-220-0024-07";2039;2;0;118;NA;"ERR";"ERR";"vivant";1;12.9559800501122;13.9035585471682;0.0131834908641501;55.8900015827511;"M";NA;1
"4610-1989-220-0024-07";2039;2;0;119;NA;"ERR";"ERR";"vivant";1;15.6454064142094;15.8273437521389;0.0192248774300125;104.740184293674;"S";NA;4
"4610-1989-220-0024-07";2039;2;0;120;NA;"ERS";"ERS";"vivant";1;10.1728820046091;10.386552921831;0.00812789146454177;18.2386681627974;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;121;NA;"ERS";"ERS";"vivant";1;12.1022457658067;10.515654832305;0.0115032833516375;35.3486350958479;"C";NA;2
"4610-1989-220-0024-07";2039;2;0;122;NA;"ERS";"ERS";"vivant";1;12.1706806294653;14.1753848970993;0.011633746972197;48.7494351418595;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;123;NA;"ERS";"ERS";"vivant";1;10.6605548841102;12.5744795784491;0.00892584831401582;27.0447464024315;"C";NA;2
"4610-1989-220-0024-07";2039;2;0;124;NA;"HEG";"HEG";"vivant";1;12.0895390160257;10.1691926284096;0.011479140294092;38.5996373045534;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;126;NA;"SAB";"SAB";"vivant";1;11.5719085834288;9.43605657126329;0.0105171936276207;33.8424134873546;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;127;NA;"SAB";"SAB";"vivant";1;10.4;9.32603659421956;0.0084948665353068;23.3876914194208;"C";NA;5
"4610-1989-220-0024-07";2039;2;0;128;NA;"SAB";"SAB";"vivant";1;14.7974453546069;10.2958674567879;0.0171974228987776;70.1585869052692;"C";NA;5
"4610-1989-220-0024-07";2039;2;0;129;NA;"SAB";"SAB";"vivant";1;12.0740685717597;11.5827981158988;0.0114497804029389;46.9262771605495;"C";NA;6
"4610-1989-220-0024-07";2039;2;0;130;NA;"SAB";"SAB";"vivant";1;15.7083522017083;13.1997794902202;0.0193798825926539;103.143487349921;"C";NA;5
"4610-1989-220-0024-07";2039;2;0;131;NA;"SAB";"SAB";"vivant";1;13.356541475947;10.7290043380194;0.0140112833391299;57.0101975390241;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;132;NA;"SAB";"SAB";"vivant";1;14.1293607683791;13.3821562355903;0.0156795974919657;81.7119700833487;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;133;NA;"SAB";"SAB";"vivant";1;10.8686384342847;10.386547438888;0.00927769655786026;30.4353389433494;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;134;NA;"SAB";"SAB";"vivant";1;14.3541633036767;8.3980592755296;0.0161825011641054;53.2424674300832;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;135;NA;"SAB";"SAB";"vivant";1;13.736451349408;7.18546176510541;0.0148196854594161;40.9199506374171;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;136;NA;NA;"AUT";"vivant";1;9.85679265632041;12.483066389133;0.00763064278606747;20.7895240765975;"S";NA;2
"4610-1989-220-0024-07";2039;2;0;137;NA;"ERR";"ERR";"vivant";1;12.7765344341747;12.9787466403678;0.0128208264362074;49.9905705160321;"R";NA;4
"4610-1989-220-0024-07";2039;2;0;138;NA;"ERR";"ERR";"vivant";1;10.206048244262;15.7035365233091;0.00818097593614018;26.8327286451184;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;139;NA;"ERR";"ERR";"vivant";1;11.2002930004598;11.6544365659874;0.00985255004173164;29.2410614112962;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;140;NA;"ERR";"ERR";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;2;0;141;NA;"ERS";"ERS";"vivant";1;12.1526788865021;11.825377435665;0.0115993573031188;40.3523833442401;"C";NA;4
"4610-1989-220-0024-07";2039;2;0;142;NA;"ERS";"ERS";"vivant";1;10.1215189470253;9.8032947875029;0.00804602293563711;16.8553144876518;"C";NA;4
"4610-1989-220-0024-07";2039;2;0;143;NA;"ERS";"ERS";"vivant";1;11.9577363651276;12.1256393691058;0.0112302087670107;39.426223766516;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;144;NA;"ERS";"ERS";"vivant";1;10.6894384308878;11.6297130313526;0.00897428095445375;25.16338043237;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;145;NA;"ERS";"ERS";"vivant";1;10.920130112918;11.4070033494025;0.00936581354044128;26.8444907165502;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;146;NA;"ERS";"ERS";"vivant";1;10.7307559339963;11.2560293282255;0.00904379096542659;24.7755930057688;"S";NA;4
"4610-1989-220-0024-07";2039;2;0;147;NA;"ERS";"ERS";"vivant";1;11.2645835438739;10.8338466871575;0.00996598345861996;28.7354136640494;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;148;NA;"ERS";"ERS";"vivant";1;9.92975272077663;12.6416424710807;0.00774402503468268;19.6583174665485;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;149;NA;"ERS";"ERS";"vivant";1;11.0294862366425;13.3256591369645;0.00955433462205173;32.6403007125575;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;150;NA;"ERS";"ERS";"vivant";1;10.0814684851837;7.39528829393319;0.00798247330897129;12.5244523385785;"C";NA;2
"4610-1989-220-0024-07";2039;2;0;151;NA;NA;"FEN";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;2;0;152;NA;NA;"FEN";"vivant";1;11.1002742739341;13.6320693462312;0.00967736899675013;34.4872642731777;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;153;NA;NA;"FEN";"vivant";1;11.3413565155824;9.80644787475797;0.0101022912888162;26.7668227953509;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;154;NA;NA;"FEN";"vivant";1;11.590526590961;13.5627181630966;0.0105510630117695;40.1800438816131;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;155;NA;NA;"FEN";"vivant";1;11.456919858652;9.74713968924847;0.0103092158259095;27.630422965305;"C";NA;2
"4610-1989-220-0024-07";2039;2;0;156;NA;NA;"FEN";"vivant";1;10.2393757998462;8.3729450184315;0.00823449265332733;15.4101897229441;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;157;NA;NA;"FEN";"vivant";1;10.9387649291256;15.2445137650344;0.00939780567368068;36.6573894547816;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;158;NA;NA;"FEN";"vivant";1;15.7949590975203;12.2026062223605;0.0195941709416693;85.4661129373079;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;159;NA;NA;"FEN";"vivant";1;10;9.46780195430398;0.00785398163397448;15.4996701301661;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;160;NA;NA;"RES";"vivant";1;11.7648647030614;4.94188124918265;0.0108708563171536;17.0353266987687;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;161;NA;NA;"RES";"vivant";1;12.6984195424741;9.51763992725608;0.0126645343009849;40.8955429742033;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;162;NA;"SAB";"SAB";"vivant";1;11.3959277622839;8.66950002382825;0.0101997436460556;29.6300323024696;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;163;NA;"SAB";"SAB";"vivant";1;11.5599241657251;9.2333509882593;0.0104954206983188;32.8718710683805;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;164;NA;"SAB";"SAB";"vivant";1;10.6726899675778;10.1729994063906;0.00894618075719046;27.9759856289176;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;165;NA;"SAB";"SAB";"vivant";1;10.7052489340516;7.44268386997747;0.00900084789338297;20.7329368374423;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;166;NA;"SAB";"SAB";"vivant";1;12.6136970315735;10.3974190870751;0.0124961051879221;47.6333270412219;"S";NA;6
"4610-1989-220-0024-07";2039;2;0;167;NA;"SAB";"SAB";"vivant";1;11.253091370308;8.79886841399091;0.00994565915833542;28.8112800503121;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;168;NA;"SAB";"SAB";"vivant";1;10.7735417287851;12.8570543126783;0.00911605375923323;36.6049864909284;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;169;NA;"SAB";"SAB";"vivant";1;11.0143289416895;6.05471775183045;0.00952809253666184;18.5544595909631;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;170;NA;"SAB";"SAB";"vivant";1;12.8534277446652;9.9893040924892;0.012975610557375;48.0902027817884;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;171;NA;"SAB";"SAB";"vivant";1;11.9936339053823;7.34007183159902;0.0112977369302691;29.1791691235259;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;172;NA;"SAB";"SAB";"vivant";1;10.7560734876882;9.49559310989266;0.00908651615094263;26.8714313799814;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;173;NA;"SAB";"SAB";"vivant";1;12.5894761822602;9.89499257104908;0.0124481611648862;45.0722392110343;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;174;NA;"SAB";"SAB";"vivant";1;11.6869035989145;9.74952934075926;0.0107272599484593;35.9024342365631;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;175;NA;"SAB";"SAB";"vivant";1;11.1279266526908;8.69320728549218;0.00972564448690782;27.5335659000024;"C";NA;5
"4610-1989-220-0024-07";2039;2;0;176;NA;"SAB";"SAB";"vivant";1;11.3714438126033;12.2203082282652;0.0101559627893973;41.5006007686613;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;177;NA;"SAB";"SAB";"vivant";1;13.2732129311924;10.1769259204337;0.0138370020193975;53.2606107165104;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;178;NA;"SAB";"SAB";"vivant";1;12.4509362233066;9.21043705272423;0.0121756988681258;40.6552866024734;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;179;NA;"SAB";"SAB";"vivant";1;10.5446342763709;9.74752226622677;0.00873278814518308;25.8398183795155;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;180;NA;"SAB";"SAB";"vivant";1;10.7251994744559;7.12464529955504;0.00903442751542836;20.0043715656197;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;181;NA;"SAB";"SAB";"vivant";1;10.5;6.99827048925961;0.00865901475145687;18.2569605398065;"S";NA;6
"4610-1989-220-0024-07";2039;2;0;182;NA;"SAB";"SAB";"vivant";1;11.8351433131607;5.32657920865622;0.011001120552864;20.3937125966381;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;183;NA;"SAB";"SAB";"vivant";1;11.5174041742039;8.97906492299095;0.0104183536759033;31.7220969171512;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;184;NA;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;2;0;185;NA;"SAB";"SAB";"vivant";1;12.9257431193812;10.7812526557651;0.0131220268706767;52.6143994090631;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;186;NA;"SAB";"SAB";"vivant";1;9.73314398426544;7.97076754433881;0.007440398172533;15.4199894905246;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;187;NA;"SAB";"SAB";"vivant";1;14.0649754184687;7.51842872735495;0.0155370239905074;45.4273110602288;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;188;NA;"SAB";"SAB";"vivant";1;11.6639593429736;9.55129733403131;0.010685180814333;35.0583780977905;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;189;NA;"SAB";"SAB";"vivant";1;11.0906725895715;6.07519970055936;0.00966063448136605;19.1361176507997;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;190;NA;"SAB";"SAB";"vivant";1;11.1121186897583;10.0482604525624;0.0096980322584122;31.667647600462;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;191;NA;"SAB";"SAB";"vivant";1;13.6670453850056;9.70573671808962;0.0146703053897573;54.7483661491251;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;192;NA;"SAB";"SAB";"vivant";1;10.8531890609155;8.9396827191313;0.00925133948902574;26.0455459974492;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;193;NA;"SAB";"SAB";"vivant";1;12.7724127483891;12.2261470107208;0.0128125558218619;57.7847967687531;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;194;NA;"SAB";"SAB";"vivant";1;11.383990321626;9.93292596297588;0.0101783860058974;33.7927980945945;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;195;NA;"SAB";"SAB";"vivant";1;10.9117921461646;6.53721971306393;0.00935151663592612;19.4267264537781;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;196;NA;"SAB";"SAB";"vivant";1;13.2678241795254;7.08438725565331;0.0138257690146918;37.1164865183412;"C";NA;5
"4610-1989-220-0024-07";2039;2;0;197;NA;"BOJ";"BOJ";"recrue";1;9.4179360499326;14.7227248590206;0.00696628688665725;19.3431615649291;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;198;NA;"ERR";"ERR";"recrue";1;9.1;14.6411535349811;0.00650388219109427;12.4557713965881;"C";NA;4
"4610-1989-220-0024-07";2039;2;0;199;NA;"ERR";"ERR";"recrue";1;10.0415173827886;14.6870089117276;0.00791933236489442;23.1201736751945;"S";NA;2
"4610-1989-220-0024-07";2039;2;0;200;NA;"ERR";"ERR";"recrue";1;10.3412964595758;12.6351699875589;0.00839923743391736;22.8718575017083;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;201;NA;"ERR";"ERR";"recrue";1;10.4810782505225;11.7208363776724;0.00862783454596723;22.474792252933;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;202;NA;"ERR";"ERR";"recrue";1;10.8169622708805;13.7356548809016;0.00918968258985303;30.0429903292053;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;203;NA;"ERR";"ERR";"recrue";1;10.9447232222005;14.9854241680082;0.00940804634178167;34.373654695356;"S";NA;4
"4610-1989-220-0024-07";2039;2;0;204;NA;"ERS";"ERS";"recrue";1;9.72145481746571;9.75839007734657;0.00742253758601921;13.5823450641961;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;205;NA;"ERS";"ERS";"recrue";1;9.24238973165066;11.0153471727926;0.00670900996634452;11.2325907714661;"C";NA;4
"4610-1989-220-0024-07";2039;2;0;206;NA;NA;"FEN";"recrue";1;10.0179253450144;8.6205873548456;0.00788216393633594;14.1576923323024;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;207;NA;NA;"FEN";"recrue";1;10.4341570105177;9.45108309254579;0.00855075802273969;18.8046306554407;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;208;NA;NA;"FIN";"recrue";1;9.817632828634;12.6633995732921;0.00757013201140565;21.5841786751376;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;209;NA;NA;"FIN";"recrue";1;9.8706087435948;8.06940524059924;0.00765204924493573;14.0359729548899;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;210;NA;"HEG";"HEG";"recrue";1;9.2132359235817;9.75127344013894;0.00666675147929312;12.2745706677224;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;211;NA;"HEG";"HEG";"recrue";1;10.0922543619157;14.8338306753381;0.00799956288875646;29.6491092624792;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;212;NA;"HEG";"HEG";"recrue";1;9.45875219484338;7.79178937239133;0.00702679974506008;11.3839562960724;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;213;NA;"HEG";"HEG";"recrue";1;9.6747022902263;9.08858152168295;0.00735131615975523;15.0062414231776;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;214;NA;"HEG";"HEG";"recrue";1;9.8704076650922;9.03731566900959;0.0076517374816045;16.4236675749772;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;215;NA;"SAB";"SAB";"recrue";1;10.7875881167896;9.8115324654585;0.00913984001350718;28.047943407002;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;216;NA;"SAB";"SAB";"recrue";1;9.57649604240469;11.0757177768235;0.00720282972904902;19.7642062972521;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;217;NA;"SAB";"SAB";"recrue";1;10.2535268563003;7.86144780966037;0.00825726890337359;18.7388463555503;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;218;NA;"SAB";"SAB";"recrue";1;9.62596949878836;7.36360276041125;0.00727744352386394;13.4763756445854;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;219;NA;"SAB";"SAB";"recrue";1;9.16797531606027;5.13456090351632;0.00660141068846345;7.4126095628432;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;220;NA;"SAB";"SAB";"recrue";1;9.72137721739087;7.80991865063646;0.00742241908787585;14.9273955349265;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;221;NA;"SAB";"SAB";"recrue";1;9.15266347624583;7.33782891254293;0.00657937848818771;10.4428529814711;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;222;NA;"SAB";"SAB";"recrue";1;10.915630052156;6.29120056639995;0.00935809604156736;18.6825138934172;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;223;NA;"SAB";"SAB";"recrue";1;9.64101943063803;6.75175338344115;0.00730021746860476;12.4780903191594;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;224;NA;"SAB";"SAB";"recrue";1;10.3465550098117;7.61733785375559;0.0084077816318002;18.7816250023112;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;225;NA;"SAB";"SAB";"recrue";1;10.4394669673838;8.68767639778831;0.00855946322227739;22.1322775510219;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;226;NA;"SAB";"SAB";"recrue";1;11.3196859670418;5.2612551089046;0.0100637221740624;17.6612709880088;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;227;NA;"SAB";"SAB";"recrue";1;9.23545229551889;9.17777702411915;0.00669894203769382;13.7370641953539;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;228;NA;"SAB";"SAB";"recrue";1;9.68156851856579;5.39186831083884;0.00736175446068012;10.1621330512028;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;229;NA;"SAB";"SAB";"recrue";1;11.1581055844138;7.72977251143631;0.00977846790478249;24.6776145239278;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;230;NA;"SAB";"SAB";"recrue";1;11.5006507751282;7.97573379252533;0.0103880663146516;28.0276750490685;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;231;NA;"SAB";"SAB";"recrue";1;10.6322987605556;5.77431096897266;0.00887859455835756;15.689951513622;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;232;NA;"SAB";"SAB";"recrue";1;9.88417779109266;8.51153069437981;0.00767310212833915;17.5003158107516;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;233;NA;"SAB";"SAB";"recrue";1;9.1;6.30708623608519;0.00650388219109427;8.75959661505527;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;234;NA;"SAB";"SAB";"recrue";1;11.7075218978862;8.67412804622032;0.0107651438848449;32.2375163454264;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;235;NA;"SAB";"SAB";"recrue";1;9.73564554892667;9.81443807595249;0.00744422325290334;18.9278129044395;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;236;NA;"SAB";"SAB";"recrue";1;9.1;2.84925337668988;0.00650388219109427;4;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;237;NA;"SAB";"SAB";"recrue";1;10.2128610936118;5.36375872019414;0.00819190168485575;12.63345711802;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;238;NA;"SAB";"SAB";"recrue";1;10.4418559832929;9.35163743256479;0.00856338124484723;23.8841347688248;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;239;NA;"SAB";"SAB";"recrue";1;9.55174044992743;7.09256739097524;0.00716563870483281;12.5692487975141;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;240;NA;"SAB";"SAB";"recrue";1;10.7024533713643;9.60110289938079;0.00899614755446919;26.6590146093487;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;241;NA;"SAB";"SAB";"recrue";1;12.323271802527;8.80342085289697;0.0119272943215524;37.7840830590412;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;242;NA;"SAB";"SAB";"recrue";1;10.160456751746;8.98942449713174;0.00810804862533343;20.6543054953643;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;243;NA;"SAB";"SAB";"recrue";1;9.28066579815879;6.38943326757113;0.00676469388759283;9.79372615698757;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;244;NA;"SAB";"SAB";"recrue";1;10.4288404563202;9.33685359738137;0.00854204644468559;23.6731613341422;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;245;NA;"SAB";"SAB";"recrue";1;9.22819609868792;10.6316066386378;0.00668841959770833;15.8178928468147;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;246;NA;"SAB";"SAB";"recrue";1;9.53428108177394;8.4830584158594;0.007139466891533;14.923026896448;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;247;NA;"SAB";"SAB";"recrue";1;10.9166485105426;8.03789590971789;0.00935984239536953;23.9542253542783;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;248;NA;"SAB";"SAB";"recrue";1;12.4996718461507;11.5496997949811;0.0122712019829663;51.5406135049017;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;249;NA;"SAB";"SAB";"recrue";1;9.95458053193536;4.58499265433945;0.00778279892236603;9.73832205615126;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;250;NA;"SAB";"SAB";"recrue";1;9.73856766165545;7.49101281480323;0.00744869262762085;14.4726881104129;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;251;NA;"SAB";"SAB";"recrue";1;9.54573092011378;5.87410765362058;0.00715662493958823;10.2689083133356;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;252;NA;"SAB";"SAB";"recrue";1;9.51783302453396;6.40282969309726;0.00711485484860211;11.1362587857401;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;1;112;"EPR";"EPX";"vivant";1;42.6;17.4033478217134;0.142530917100715;998.892860914623;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;2;113;"ERS";"ERS";"vivant";1;40.4;15.4286957505584;0.128189546637078;797.917614410575;"C";NA;2
"4610-1989-220-0024-07";2044;2;0;3;114;"ERS";"ERS";"vivant";1;41.1;15.9941977161248;0.13267024315926;856.551275661685;"M";NA;3
"4610-1989-220-0024-07";2044;2;0;4;115;"SAB";"SAB";"vivant";1;21.2;15.1577652040077;0.0352989350557349;221.714427673502;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;5;116;"BOJ";"BOJ";"vivant";1;39.8;21.1224510123571;0.124410210674809;1119.50815772475;"M";NA;1
"4610-1989-220-0024-07";2044;2;0;6;117;"BOJ";"BOJ";"vivant";1;21.4;14.0566663830461;0.0359680942909495;206.490683807523;"C";NA;1
"4610-1989-220-0024-07";2044;2;0;7;118;"ERS";"ERS";"vivant";1;19;18.3443871989664;0.0283528736986479;196.150478896058;"M";NA;2
"4610-1989-220-0024-07";2044;2;0;8;119;"ERS";"ERS";"vivant";1;21.6;15.948420796406;0.0366435367114714;225.872488326196;"M";NA;4
"4610-1989-220-0024-07";2044;2;0;9;120;"BOJ";"BOJ";"vivant";1;32.6;17.8954731283288;0.0834689752132272;632.439835437205;"C";NA;1
"4610-1989-220-0024-07";2044;2;0;10;121;"SAB";"SAB";"vivant";1;37.4;23.4347183985547;0.109858353503381;962.695782624966;"M";NA;5
"4610-1989-220-0024-07";2044;2;0;11;122;"ERS";"ERS";"vivant";1;19.3;12.2231689235465;0.0292552961883916;135.281253227344;"C";NA;4
"4610-1989-220-0024-07";2044;2;0;13;126;"ERS";"ERS";"vivant";1;18.3;15.0645264094717;0.0263021990940171;148.066802615121;"M";NA;2
"4610-1989-220-0024-07";2044;2;0;14;127;"BOJ";"BOJ";"vivant";1;37.9;22.0175928557214;0.112815377588573;1056.8659182588;"M";NA;1
"4610-1989-220-0024-07";2044;2;0;15;128;"ERS";"ERS";"vivant";1;28.2;15.7488772976587;0.0624580035460187;391.172857567884;"C";NA;3
"4610-1989-220-0024-07";2044;2;0;16;129;"EPR";"EPX";"vivant";1;21.5;14.9732413790732;0.036305030103047;233.68014251305;"C";NA;6
"4610-1989-220-0024-07";2044;2;0;17;130;"BOJ";"BOJ";"vivant";1;25;16.7098525816482;0.0490873852123405;341.427478962175;"M";NA;2
"4610-1989-220-0024-07";2044;2;0;18;131;"ERS";"ERS";"vivant";1;17.5;12.9187400196222;0.0240528187540468;114.734141170788;"M";NA;1
"4610-1989-220-0024-07";2044;2;0;19;132;"ERS";"ERS";"vivant";1;24.6;15.6703418861996;0.04752915525616;292.738966656214;"S";NA;2
