"PlacetteID";"Annee";"Iter";"Residuel";"ArbreID";"origTreeID";"Espece";"GrEspece";"Etat";"Nombre";"DHPcm";"Hautm";"ST_m2";"Vol_dm3";"MSCR";"ABCD";"Vigueur"
"4610-1989-220-0024-07";2034;2;0;162;NA;NA;"EPX";"recrue";1;10.0452215573234;7.06414239100299;0.00792517610318989;15.5927947630914;"S";NA;5
"4610-1989-220-0024-07";2034;2;0;163;NA;NA;"EPX";"recrue";1;10.0247589064627;7.87509975647097;0.00789292097847987;17.2753136720457;"C";NA;5
"4610-1989-220-0024-07";2034;2;0;164;NA;NA;"EPX";"recrue";1;10.544579536282;6.39180001093654;0.00873269747682118;17.0709976730068;"C";NA;5
"4610-1989-220-0024-07";2034;2;0;165;NA;NA;"EPX";"recrue";1;9.60428177889561;7.12988087915333;0.00724468768424977;13.0204227971646;"C";NA;5
"4610-1989-220-0024-07";2034;2;0;166;NA;"ERR";"ERR";"recrue";1;9.78564041702944;10.2486176369567;0.00752087529541176;13.5006059491413;"S";NA;1
"4610-1989-220-0024-07";2034;2;0;167;NA;"ERR";"ERR";"recrue";1;10.2669727757345;14.6527313581693;0.00827893937268491;24.9868013827213;"S";NA;1
"4610-1989-220-0024-07";2034;2;0;168;NA;"ERS";"ERS";"recrue";1;10.8419393347598;7.42651296814692;0.00923217072739141;16.897829371874;"S";NA;1
"4610-1989-220-0024-07";2034;2;0;169;NA;"ERS";"ERS";"recrue";1;9.95461419728657;13.4819470871583;0.00778285156368051;20.9855591742646;"M";NA;1
"4610-1989-220-0024-07";2034;2;0;170;NA;"ERS";"ERS";"recrue";1;9.8152803687197;10.221207545619;0.00756650459962058;14.8335816899057;"S";NA;1
"4610-1989-220-0024-07";2034;2;0;171;NA;NA;"FEN";"recrue";1;9.12460078832799;8.96485877750741;0.00653909469672289;8.14319706349503;"R";NA;1
"4610-1989-220-0024-07";2034;2;0;172;NA;NA;"FEN";"recrue";1;10.0436563140047;8.93413387622166;0.00792270649862901;14.7788377150356;"R";NA;1
"4610-1989-220-0024-07";2034;2;0;173;NA;"HEG";"HEG";"recrue";1;10.1551949956212;10.4127429945833;0.00809965303273247;20.0622131313716;"S";NA;1
"4610-1989-220-0024-07";2034;2;0;174;NA;"HEG";"HEG";"recrue";1;9.43591944122486;12.2259230984671;0.00699291630309873;16.259724752462;"C";NA;2
"4610-1989-220-0024-07";2034;2;0;175;NA;NA;"RES";"recrue";1;9.68386016642619;5.43704224243349;0.00736523995902136;7.7314228859553;"M";NA;5
"4610-1989-220-0024-07";2034;2;0;176;NA;"SAB";"SAB";"recrue";1;9.30556404106205;6.68127593778144;0.00680103932369763;10.1394731722876;"M";NA;5
"4610-1989-220-0024-07";2034;2;0;177;NA;"SAB";"SAB";"recrue";1;11.5499935360217;11.5995105080222;0.0104773961218657;40.8954069901859;"M";NA;5
"4610-1989-220-0024-07";2034;2;0;178;NA;"SAB";"SAB";"recrue";1;10.2972410482257;12.0086076344913;0.00832782594946185;28.6338518419339;"M";NA;5
"4610-1989-220-0024-07";2034;2;0;179;NA;"SAB";"SAB";"recrue";1;9.24637991623877;6.92317354385558;0.00671480413163;10.1170455987703;"M";NA;5
"4610-1989-220-0024-07";2034;2;0;180;NA;"SAB";"SAB";"recrue";1;9.54462569401645;5.96740312215019;0.00715496781541042;10.3067484012592;"S";NA;5
"4610-1989-220-0024-07";2034;2;0;181;NA;"SAB";"SAB";"recrue";1;9.1;7.07074570308962;0.00650388219109427;9.44911725011316;"M";NA;5
"4610-1989-220-0024-07";2034;2;0;182;NA;"SAB";"SAB";"recrue";1;10.5454857166028;10.3932618190251;0.00873419848283176;27.078165373354;"M";NA;6
"4610-1989-220-0024-07";2034;2;0;183;NA;"SAB";"SAB";"recrue";1;9.61931056743362;7.69567141221782;0.00726737841086979;13.7203229281953;"M";NA;5
"4610-1989-220-0024-07";2034;2;0;184;NA;"SAB";"SAB";"recrue";1;9.49730159881597;10.2148379070372;0.00708419228980467;17.1674935400767;"M";NA;5
"4610-1989-220-0024-07";2034;2;0;185;NA;"SAB";"SAB";"recrue";1;10.6322528053428;11.5228698361095;0.00887851780791441;30.9713445441458;"M";NA;5
"4610-1989-220-0024-07";2034;2;0;186;NA;"SAB";"SAB";"recrue";1;10.684858705372;7.79158541070259;0.00896659281639812;21.3457529535764;"M";NA;6
"4610-1989-220-0024-07";2034;2;0;187;NA;"SAB";"SAB";"recrue";1;11.4504643884388;13.7609178587577;0.0102976015199228;47.3096386255661;"M";NA;5
"4610-1989-220-0024-07";2034;2;0;188;NA;"SAB";"SAB";"recrue";1;10.0176494654394;8.2957624614884;0.00788172981489456;17.7424828593768;"M";NA;5
"4610-1989-220-0024-07";2034;2;0;189;NA;"SAB";"SAB";"recrue";1;11.2398350341512;10.2381998414103;0.00992224064335124;33.2106579094658;"M";NA;5
"4610-1989-220-0024-07";2034;2;0;190;NA;"SAB";"SAB";"recrue";1;9.86862373730419;8.63600266253387;0.00764897185853122;17.2587563313542;"M";NA;6
"4610-1989-220-0024-07";2034;2;0;191;NA;"SAB";"SAB";"recrue";1;10.7130588092512;6.67808437341349;0.00901398558700493;18.423018105203;"C";NA;5
"4610-1989-220-0024-07";2034;2;0;192;NA;"SAB";"SAB";"recrue";1;9.10903820627837;9.43603213529125;0.00651680804185971;12.7348721647655;"M";NA;5
"4610-1989-220-0024-07";2034;2;0;193;NA;"SAB";"SAB";"recrue";1;9.12397927422092;7.61373622827561;0.00653820391776541;10.3798864596562;"M";NA;6
"4610-1989-220-0024-07";2034;2;0;194;NA;"SAB";"SAB";"recrue";1;9.89167788617873;8.27343147012169;0.00768475121657248;16.7669221202872;"C";NA;5
"4610-1989-220-0024-07";2034;2;0;195;NA;"SAB";"SAB";"recrue";1;9.8810088540474;9.88822123888226;0.00766818281583229;19.9507132183618;"M";NA;5
"4610-1989-220-0024-07";2034;2;0;196;NA;"SAB";"SAB";"recrue";1;10.1334729779582;6.53946422253833;0.00806503968712088;14.62433247882;"M";NA;5
"4610-1989-220-0024-07";2034;2;0;197;NA;"SAB";"SAB";"recrue";1;10.1726737900991;6.92299572031854;0.00812755875103561;15.7611556878554;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;1;112;"EPR";"EPX";"vivant";1;43.6;17.8024715366007;0.149301049269201;1052.34826313819;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;2;113;"ERS";"ERS";"vivant";1;41.5;18.3447373960948;0.135265198691126;1008.94473345682;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;3;114;"ERS";"ERS";"vivant";1;43.4;19.2576300648827;0.14793445646489;1159.28457384087;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;4;115;"SAB";"SAB";"vivant";1;23.9;16.8164252853486;0.0448627284914257;310.420616783874;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;5;116;"BOJ";"BOJ";"vivant";1;40.2;22.6176204931711;0.126923484797681;1214.30152837471;"S";NA;3
"4610-1989-220-0024-07";2039;2;0;6;117;"BOJ";"BOJ";"vivant";1;19.7;16.2423541826649;0.0304805173232916;197.76988323771;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;7;118;"ERS";"ERS";"vivant";1;19.5;11.6172759549294;0.029864765163188;132.472937891502;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;8;119;"ERS";"ERS";"vivant";1;21.8;16.8996803144885;0.0373252623173004;245.806204833799;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;9;120;"BOJ";"BOJ";"vivant";1;31.8;16.0886264018413;0.0794226038754035;536.535922066687;"C";NA;3
"4610-1989-220-0024-07";2039;2;0;10;121;"SAB";"SAB";"vivant";1;34.3;18.8705349176401;0.0924013085255464;670.473307249293;"M";NA;6
"4610-1989-220-0024-07";2039;2;0;11;122;"ERS";"ERS";"vivant";1;20.1;17.0722053612249;0.0317308711994203;208.133364844304;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;12;125;"ERR";"ERR";"vivant";1;17.2;13.2711343059257;0.0232352192659501;109.591467334495;"S";NA;4
"4610-1989-220-0024-07";2039;2;0;13;126;"ERS";"ERS";"vivant";1;15.6;14.0105970009385;0.0191134497044403;95.0727714975115;"M";NA;1
"4610-1989-220-0024-07";2039;2;0;14;127;"BOJ";"BOJ";"vivant";1;39.9;20.4310424841115;0.125036173011037;1080.49144056057;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;15;128;"ERS";"ERS";"vivant";1;27.7;14.7821152196288;0.0602628156793228;355.979660818791;"M";NA;1
"4610-1989-220-0024-07";2039;2;0;16;129;"EPR";"EPX";"vivant";1;21.3;11.0475831743439;0.0356327292751788;170.426447982989;"C";NA;5
"4610-1989-220-0024-07";2039;2;0;17;130;"BOJ";"BOJ";"vivant";1;24.1;15.9056572993215;0.0456167107282872;298.527652449248;"S";NA;4
"4610-1989-220-0024-07";2039;2;0;18;131;"ERS";"ERS";"vivant";1;19.7;10.8051690261736;0.0304805173232916;126.031774113689;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;19;132;"ERS";"ERS";"vivant";1;25.2;16.2673986978728;0.0498759249683915;321.770057147591;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;20;133;"ERS";"ERS";"vivant";1;20.9;15.4318392481504;0.0343069771753639;205.084583502134;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;21;134;"ERS";"ERS";"vivant";1;15.3;12.400149003969;0.0183853856069709;80.3461871553696;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;22;135;"ERS";"ERS";"vivant";1;17.6;16.6508911237076;0.0243284935093994;150.536568803363;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;23;136;"ERS";"ERS";"vivant";1;62.9;18.6069537333059;0.31073571476473;2362.56984587704;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;24;137;"ERS";"ERS";"vivant";1;19.7;12.7758099438955;0.0304805173232916;148.945624913703;"S";NA;2
"4610-1989-220-0024-07";2039;2;0;25;138;"ERS";"ERS";"vivant";1;23.5;12.7259167590138;0.0433736135736241;217.368142292616;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;28;141;"ERS";"ERS";"vivant";1;26.1;14.5461455505525;0.0535021082887976;309.5833651721;"M";NA;1
"4610-1989-220-0024-07";2039;2;0;29;142;"SAB";"SAB";"vivant";1;28;16.5182681364194;0.06157521601036;409.559815432128;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;30;143;"ERS";"ERS";"vivant";1;46.8;18.4973232293444;0.172021047339963;1296.27217755872;"M";NA;3
"4610-1989-220-0024-07";2039;2;0;31;144;"SAB";"SAB";"vivant";1;25.1;13.4283278647511;0.0494808696922026;272.028261756106;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;32;145;"ERS";"ERS";"vivant";1;29.8;13.2729118916729;0.069746498502347;371.937013210839;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;33;146;"ERS";"ERS";"vivant";1;30.4;18.8331805632552;0.0725833566685386;549.904660418642;"C";NA;3
"4610-1989-220-0024-07";2039;2;0;34;147;"ERR";"ERR";"vivant";1;27.6;14.6030533682896;0.059828490494964;337.298079167125;"S";NA;2
"4610-1989-220-0024-07";2039;2;0;35;148;"EPR";"EPX";"vivant";1;18.6;11.3555917910861;0.0271716348608981;132.373049410023;"S";NA;6
"4610-1989-220-0024-07";2039;2;0;36;150;"ERS";"ERS";"vivant";1;24.1;15.6426637597085;0.0456167107282872;281.700933653463;"M";NA;1
"4610-1989-220-0024-07";2039;2;0;37;151;"ERS";"ERS";"vivant";1;15.2;10.9099044842689;0.0181458391671347;69.5482576203879;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;38;152;"ERS";"ERS";"vivant";1;17.5;16.2161562964363;0.0240528187540468;144.800612222173;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;39;153;"ERS";"ERS";"vivant";1;29;15.0986283400083;0.0660519855417254;399.946859711049;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;40;155;"ERS";"ERS";"vivant";1;52.7;16.7836243740253;0.21812784652221;1493.87010734812;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;41;156;"ERS";"ERS";"vivant";1;15.2;13.6535081386707;0.0181458391671346;86.8898952348351;"C";NA;2
"4610-1989-220-0024-07";2039;2;0;44;159;"ERS";"ERS";"vivant";1;19.1;14.8340997880835;0.0286521103989023;161.523283820491;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;45;160;"ERS";"ERS";"vivant";1;18.1;12.4584718813245;0.0257304292310638;120.171859093768;"S";NA;4
"4610-1989-220-0024-07";2039;2;0;46;162;"ERR";"ERR";"vivant";1;23.6;18.3285459581789;0.0437435361085843;304.899571126949;"C";NA;4
"4610-1989-220-0024-07";2039;2;0;47;163;"ERS";"ERS";"vivant";1;39.1;17.772427604291;0.120072456618365;866.386926385168;"M";NA;1
"4610-1989-220-0024-07";2039;2;0;48;164;"ERR";"ERR";"vivant";1;19.2;16.9519551433499;0.0289529178954835;180.133366525032;"S";NA;4
"4610-1989-220-0024-07";2039;2;0;49;165;"BOJ";"BOJ";"vivant";1;24.9;17.2927387055975;0.0486954715288052;347.693474648885;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;50;167;"BOJ";"BOJ";"vivant";1;49.6;19.6831201863757;0.193220514566387;1614.27816881765;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;51;168;"ERR";"ERR";"vivant";1;24.6;19.2606463165326;0.04752915525616;349.75080483551;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;52;169;"ERR";"ERR";"vivant";1;15.6;11.1800610062081;0.0191134497044403;73.0713002967406;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;53;170;"ERS";"ERS";"vivant";1;24.5;15.06726004659;0.0471435247579318;280.860068193514;"M";NA;1
"4610-1989-220-0024-07";2039;2;0;54;171;"BOJ";"BOJ";"vivant";1;35.5;18.0209956686319;0.0989798035421634;752.000833254395;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;55;173;"ERS";"ERS";"vivant";1;31.1;15.9451723747736;0.0759644957619646;487.770401090418;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;56;176;"ERS";"ERS";"vivant";1;29.4;13.1940664969165;0.0678866756514218;359.517286996086;"M";NA;1
"4610-1989-220-0024-07";2039;2;0;57;177;"BOJ";"BOJ";"vivant";1;38.2;21.3915002088737;0.114608441595609;1035.73362610349;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;58;178;"ERS";"ERS";"vivant";1;26.7;16.5681231684939;0.0559902496704407;369.774250999208;"C";NA;3
"4610-1989-220-0024-07";2039;2;0;59;179;"ERS";"ERS";"vivant";1;26.5;13.2826501345584;0.0551545860245858;291.87365279693;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;60;180;"ERS";"ERS";"vivant";1;28.1;14.8700736532418;0.0620158243800259;369.019664642711;"M";NA;1
"4610-1989-220-0024-07";2039;2;0;61;181;"ERS";"ERS";"vivant";1;15.2;13.491011360792;0.0181458391671347;86.1777224983103;"S";NA;2
"4610-1989-220-0024-07";2039;2;0;62;182;"ERS";"ERS";"vivant";1;22.3;14.8017433623277;0.0390570652675917;225.922614176313;"M";NA;1
"4610-1989-220-0024-07";2039;2;0;63;183;"BOJ";"BOJ";"vivant";1;31;16.151365985067;0.0754767635024948;511.056422879613;"M";NA;1
"4610-1989-220-0024-07";2039;2;0;65;185;"BOJ";"BOJ";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;2;0;66;187;"ERS";"ERS";"vivant";1;21.4;15.7648068832134;0.0359680942909495;220.411631664345;"S";NA;2
"4610-1989-220-0024-07";2039;2;0;68;189;"ERS";"ERS";"vivant";1;32.1;15.7395359011138;0.0809282121546365;513.633271895177;"M";NA;1
"4610-1989-220-0024-07";2039;2;0;69;190;"ERS";"ERS";"vivant";1;17.2;14.6640902939606;0.0232352192659501;125.801134819288;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;70;191;"BOJ";"BOJ";"vivant";1;71.2;25.5967969841169;0.398152886545356;4337.44253414144;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;71;192;"BOJ";"BOJ";"vivant";1;34.4;21.4072181102742;0.0929408770638005;837.865936177323;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;72;193;"BOJ";"BOJ";"vivant";1;21.3;16.9842169478174;0.0356327292751788;245.086341969308;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;73;194;"BOJ";"BOJ";"vivant";1;19.6;16.9330005556056;0.0301718558450764;203.833596738296;"C";NA;4
"4610-1989-220-0024-07";2039;2;0;74;195;"ERS";"ERS";"vivant";1;39.4;17.1265998577988;0.121922069293166;848.02541227868;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;75;196;"ERS";"ERS";"vivant";1;15;12.7314468197453;0.0176714586764426;78.4113126084293;"S";NA;4
"4610-1989-220-0024-07";2039;2;0;76;197;"ERS";"ERS";"vivant";1;42.6;14.6182495190879;0.142530917100715;847.411383023588;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;77;199;"ERS";"ERS";"vivant";1;14;12.5927295917195;0.01539380400259;65.0363593942173;"R";NA;4
"4610-1989-220-0024-07";2039;2;0;78;200;"ERS";"ERS";"vivant";1;16;13.897395787449;0.0201061929829747;100.426404902913;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;79;201;"ERS";"ERS";"vivant";1;22;14.035583593714;0.0380132711084365;208.133939612959;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;80;202;"BOJ";"BOJ";"vivant";1;22.2;17.1609463189215;0.0387075630848799;270.770386348837;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;81;203;"ERS";"ERS";"vivant";1;14.4;15.1449019915263;0.0162860163162095;84.0613907974018;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;82;204;"ERS";"ERS";"vivant";1;22;13.8909745589529;0.0380132711084365;206.073895191002;"S";NA;4
"4610-1989-220-0024-07";2039;2;0;83;205;"ERS";"ERS";"vivant";1;16.8;16.7149685906311;0.0221670777637296;135.594221768719;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;84;206;"SAB";"SAB";"vivant";1;22.8;15.5587926164833;0.0408281381260529;262.473869649727;"C";NA;5
"4610-1989-220-0024-07";2039;2;0;85;207;"ERS";"ERS";"vivant";1;31.9;18.7088069572832;0.0799229025054877;602.773816458139;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;86;208;"ERS";"ERS";"vivant";1;16.6;13.2399380995247;0.0216424317905801;104.411872820527;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;87;209;"ERR";"ERR";"vivant";1;16.7;14.2905247634425;0.0219039693789914;110.20028534305;"S";NA;2
"4610-1989-220-0024-07";2039;2;0;88;210;"ERS";"ERS";"vivant";1;20;14.8599010715253;0.0314159265358979;179.107496815276;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;89;211;"ERS";"ERS";"vivant";1;45.4;19.3388388417466;0.161883127846828;1275.08251678428;"M";NA;3
"4610-1989-220-0024-07";2039;2;0;90;212;"ERS";"ERS";"vivant";1;21.1;13.9789311085699;0.0349667116326178;189.455410083094;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;91;213;"ERS";"ERS";"vivant";1;29.6;16.4433155832127;0.0688134454842309;454.498509365109;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;92;214;"ERS";"ERS";"vivant";1;23.2;13.4628940810079;0.0422732707467043;223.616872455317;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;93;215;"BOJ";"BOJ";"vivant";1;17.2;11.758522427778;0.0232352192659501;105.478255944641;"M";NA;1
"4610-1989-220-0024-07";2039;2;0;94;229;"SAB";"SAB";"vivant";1;17.8;9.61601690675112;0.0248845554090848;98.4943244389357;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;95;230;"ERS";"ERS";"vivant";1;15.1;12.8565046926916;0.0179078635236252;80.5501951416503;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;96;231;"ERS";"ERS";"vivant";1;14.3;14.6005582288717;0.0160606070433144;79.6171467107235;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;97;232;"ERS";"ERS";"vivant";1;15.4;10.3193646610896;0.0186265028431339;67.9432035896162;"C";NA;2
"4610-1989-220-0024-07";2039;2;0;98;233;"SAB";"SAB";"vivant";1;18.3;11.1877098978556;0.0263021990940171;121.501526298939;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;99;234;"ERR";"ERR";"vivant";1;15;16.5750482757193;0.0176714586764426;98.2160192619599;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;100;235;"ERS";"ERS";"vivant";1;15.9;13.2564727621788;0.0198556509688509;94.2520745097319;"C";NA;2
"4610-1989-220-0024-07";2039;2;0;101;236;"ERS";"ERS";"vivant";1;13.9;11.9637987985225;0.0151746779150021;60.510298001363;"C";NA;1
"4610-1989-220-0024-07";2039;2;0;103;NA;NA;"AUT";"vivant";1;11.9;9.26485818352743;0.0111220233918713;31.4887149327401;"R";NA;2
"4610-1989-220-0024-07";2039;2;0;104;NA;"BOJ";"BOJ";"vivant";1;15.1679585037878;13.6101604760273;0.0180694171905007;90.2681704880609;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;106;NA;"BOJ";"BOJ";"vivant";1;12.4387281425969;12.0540567901702;0.0121518341497644;46.7793320930414;"C";NA;2
"4610-1989-220-0024-07";2039;2;0;107;NA;"BOJ";"BOJ";"vivant";1;14.6805889036546;16.278421917369;0.0169268769140324;99.6046379758233;"S";NA;2
"4610-1989-220-0024-07";2039;2;0;108;NA;"BOJ";"BOJ";"vivant";1;14.972459085801;11.821394144238;0.0176066264987563;75.9970084447273;"C";NA;4
"4610-1989-220-0024-07";2039;2;0;110;NA;"BOJ";"BOJ";"vivant";1;12.4952479907798;13.2697012860361;0.0122625175283541;52.0943594365966;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;111;NA;"BOJ";"BOJ";"vivant";1;12.0462640260778;11.4523335644983;0.011397107291084;40.3585165733121;"S";NA;1
"4610-1989-220-0024-07";2039;2;0;112;NA;"BOJ";"BOJ";"vivant";1;12.4635758523516;10.6619502587745;0.0122004318566491;41.592766840375;"S";NA;4
"4610-1989-220-0024-07";2039;2;0;113;NA;"BOJ";"BOJ";"vivant";1;12.1;10.45683103661;0.011499014510302;37.3711662838288;"R";NA;4
"4610-1989-220-0024-07";2039;2;0;114;NA;"BOJ";"BOJ";"vivant";1;13.022347892176;12.1944483919057;0.0133189033694467;54.111965053255;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;115;NA;NA;"EPX";"vivant";1;11.8006805127184;9.91753867456853;0.0109371454208341;38.3135306022816;"C";NA;5
"4610-1989-220-0024-07";2039;2;0;116;NA;NA;"EPX";"vivant";1;11.3440415101868;7.54127943676519;0.0101070751624832;25.738558681686;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;117;NA;NA;"EPX";"vivant";1;12.115863983852;8.52296320926683;0.0115291863720535;35.5243165197143;"C";NA;5
"4610-1989-220-0024-07";2039;2;0;118;NA;NA;"EPX";"vivant";1;14.3162161597136;11.9621850903566;0.0160970530627273;77.3302320534151;"M";NA;5
"4610-1989-220-0024-07";2039;2;0;119;NA;NA;"EPX";"vivant";1;12.6433948721998;8.42687684695728;0.0125550164189739;39.5895841628968;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;120;NA;NA;"EPX";"vivant";1;11.3776420326035;5.23339195551274;0.0101670372050054;18.1258228638581;"C";NA;5
"4610-1989-220-0024-07";2039;2;0;121;NA;NA;"EPX";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;2;0;122;NA;NA;"EPX";"vivant";1;11.5282999313251;8.39591665844142;0.0104380750547795;30.1875578038599;"S";NA;6
"4610-1989-220-0024-07";2039;2;0;123;NA;NA;"EPX";"vivant";1;14.3606801987692;12.0697457010513;0.016197198447384;78.5313187111226;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;124;NA;"ERR";"ERR";"vivant";1;12.0623304633433;12.7073119575764;0.0114275288423565;40.4500461523435;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;125;NA;"ERR";"ERR";"vivant";1;13.8828868142502;14.7159700655232;0.0151373358685126;71.094521656575;"C";NA;2
"4610-1989-220-0024-07";2039;2;0;126;NA;"ERS";"ERS";"vivant";1;13.3483276009112;12.2428422054913;0.0139940555944883;55.5424167208243;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;127;NA;"ERS";"ERS";"vivant";1;12.4;13.1837909726638;0.0120762821603992;47.9996204731053;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;128;NA;"ERS";"ERS";"vivant";1;12.8111766595228;11.5242823040729;0.0128904453274454;46.3506392888341;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;129;NA;"ERS";"ERS";"vivant";1;12.368087600018;8.77636855874393;0.0120142035734162;31.7921225561873;"R";NA;2
"4610-1989-220-0024-07";2039;2;0;130;NA;"ERS";"ERS";"vivant";1;11.555761850433;7.05217635539057;0.0104878640076875;20.4525959936876;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;131;NA;"ERS";"ERS";"vivant";1;12.2132588340116;12.1455309769464;0.0117152889229174;42.2434443039177;"C";NA;4
"4610-1989-220-0024-07";2039;2;0;132;NA;"ERS";"ERS";"vivant";1;12.4190872182057;14.4713155320381;0.0121134886181596;53.1338147332439;"S";NA;4
"4610-1989-220-0024-07";2039;2;0;133;NA;"ERS";"ERS";"vivant";1;12.3873735126188;12.0654402500503;0.012051700968261;43.8269865066348;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;134;NA;"ERS";"ERS";"vivant";1;10.1;10.8609099269424;0.00801184666481737;18.1591105550877;"S";NA;2
"4610-1989-220-0024-07";2039;2;0;135;NA;"ERS";"ERS";"vivant";1;12.4445628336837;12.6861482245395;0.0121632370563636;46.9042839186695;"C";NA;2
"4610-1989-220-0024-07";2039;2;0;136;NA;"ERS";"ERS";"vivant";1;11.6970245681347;13.3892691108253;0.0107458478110657;40.4590300974507;"M";NA;4
"4610-1989-220-0024-07";2039;2;0;137;NA;"ERS";"ERS";"vivant";1;12.8719242202618;12.0167253307886;0.0130129820281875;49.0770473451641;"C";NA;2
"4610-1989-220-0024-07";2039;2;0;138;NA;"ERS";"ERS";"vivant";1;12.4823339327327;13.1599918950417;0.0122371835726057;49.0229186072139;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;139;NA;"ERS";"ERS";"vivant";1;10.6230539898367;11.2033967094065;0.00886316141668833;23.6641948412643;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;140;NA;"ERS";"ERS";"vivant";1;13.6929542684508;15.4729871154252;0.0147259796770516;74.9761804835078;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;141;NA;"ERS";"ERS";"vivant";1;12.4218759481857;10.8473940519079;0.0121189294434151;39.8201715552844;"C";NA;2
"4610-1989-220-0024-07";2039;2;0;142;NA;"ERS";"ERS";"vivant";1;10.9153207361323;9.96132436310983;0.00935756568866397;23.4495285848667;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;143;NA;NA;"FEN";"vivant";1;12.6;8.93168608944746;0.0124689812420979;34.1441529871873;"R";NA;1
"4610-1989-220-0024-07";2039;2;0;144;NA;NA;"FEN";"vivant";1;13.9233932679066;12.6694866848723;0.0152257979179487;64.1801406070268;"M";NA;2
"4610-1989-220-0024-07";2039;2;0;145;NA;NA;"RES";"vivant";1;14.5664824901999;10.5353654763284;0.0166647676797876;61.4252741989937;"S";NA;5
"4610-1989-220-0024-07";2039;2;0;146;NA;NA;"RES";"vivant";1;13.2170347918758;7.75221932175953;0.013720121198874;34.9061686563595;"M";NA;5
